episode,step,x,y,z,action0,action1,action2,reward,exploration_reward,proximity_reward,energy,exploration_norm,proximity_norm,energy_norm,normalized_reward,td_error,action_saturation,rule_override
1,0,9.25994629101256,6.703549784899953,5.556251716415384,-0.7900569644395687,-0.5888564490866564,0.4279351823225104,-5.344226432803716,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,1,8.892230528706717,6.429478663688826,5.755425344226937,0.7494618704462972,-0.9498800202025921,-0.4971196206479642,-14.366922403702757,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,2,9.178702890150484,6.066398988516495,5.565407629833746,-0.26737468012043997,0.4620147478537129,0.98165509961749,-6.687428207888608,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
1,3,9.059061974152101,6.273134598683775,6.004664313599828,0.9373491022844966,0.11895431502344755,0.37019159510375643,-17.651974579192743,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,4,9.520902140513817,6.33174443839662,6.187060976115152,0.47849834767289123,0.8496125993406118,-0.12241753735674132,-29.889050052674403,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,5,9.760151311915765,6.756550733744277,6.125852208059616,0.9735822755463595,-0.1166341497679666,-0.1655641785730142,-49.70847914265351,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,6,10.0,6.698233659446735,6.043070119605572,0.5546944062663008,0.5017871994854488,0.08553370146729233,-49.33214774466418,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,7,10.0,6.949127255856902,6.085836969771156,-0.7498131613759109,0.7830610373874567,0.9192291795173415,-28.447637335351818,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,8,9.73624189404165,7.224580804434386,6.4091897192564256,-0.2921007500874664,-0.8973254074485517,-0.7257614621765993,-21.783416424487466,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,9,9.613560094007358,6.847705715379228,6.104371184731324,-0.3196749952846605,-0.3294190698026025,-0.2667906128963582,-15.817472639047091,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,10,9.45372259937555,6.6829961835802125,5.97097588079563,0.6458504251168489,-0.10730254963200503,0.49431902254619975,-30.91696983869282,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,11,9.776647807997582,6.629344909418208,6.218135389055907,0.4625694578432822,0.8870805016842704,-0.25222141797849895,-49.14259823467027,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,12,10.0,7.059238149541275,6.095904901070496,0.33465894164974275,-0.42025267021762436,-0.764755168129567,-49.42266359709606,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,13,10.0,6.849111816680788,5.7135273210971045,0.9880640606729694,-0.1188789071897931,0.7716112466322775,-49.51820432775002,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
1,14,10.0,6.801910684088281,6.019897270343131,-0.5257959511482888,-0.8379885289086115,-0.11296424137888117,-28.78854374045965,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,15,9.73710202706615,6.382916423841952,5.963415150220943,-0.966442616184541,0.861311883585018,-0.18231787501569396,-12.62141889806415,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,16,9.367477182581633,6.712333055198354,5.8936860063784735,-0.6028508353644506,-0.5489409982291906,0.4104857308080392,-5.950989153092352,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,17,9.066051768201495,6.437862559090558,6.098928869534077,0.33797726464660327,0.5472209542318491,-0.437055802494108,-9.209588675565676,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,18,9.235040398351654,6.711473032687932,5.880400971097227,0.2838955295505008,0.4970055436261722,-0.6038054898756935,-14.689359918093043,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,19,9.376988161420762,6.959975801514138,5.578498229788103,0.9402097263162059,0.2038939138124911,0.7515770355491387,-30.044868305880026,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,20,9.76205684991696,7.0434818106380295,5.886311237122845,0.5550904230473426,0.2844727449378657,-0.22590290016920056,-49.304540081168376,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,21,10.0,7.185718180962868,5.773359788740893,-0.45431791234302876,-0.39015373774583617,-0.46033819993709435,-30.868706709774248,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,22,9.772841046835866,6.990641314672592,5.543190691819578,-0.15632614515841947,-0.9921366510191323,-0.24068339509522407,-26.01917247119629,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
1,23,9.69716121348091,6.510333069763324,5.426672247552608,0.6025648041668938,-0.5216241871072118,0.3331859598846738,-49.01289129586608,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,24,9.998443612076576,6.249520979228998,5.593265225566388,0.32775688671555936,-0.31482487843665474,0.39039412839576126,-49.65642427080397,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,25,10.0,6.092108542638057,5.788462286506215,0.48403615430020386,0.38415295417309836,-0.5432183416231271,-48.97165636160127,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,26,10.0,6.284185017390096,5.516853118995806,-0.21441732527614077,-0.5619341855708602,-0.9459054492056094,-40.52093108292403,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,27,9.904357317176725,6.033529465144528,5.094923898758276,0.5812685757588216,-0.331406972978735,-0.9996081717308734,-49.44262657935114,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
