episode,step,x,y,z,action0,action1,action2,reward,exploration_reward,proximity_reward,energy,exploration_norm,proximity_norm,energy_norm,normalized_reward,td_error,action_saturation,rule_override
1,0,10.0,10.0,10.0,-0.6218490131671168,-0.5310761783234723,0.31603374414458085,-37.94384962018241,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,1,9.689075496962944,9.734461913867076,10.0,0.481517018640258,0.18578190554319174,-0.4263628995781845,-43.91119271713632,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,2,9.929834002686693,9.827352865251093,9.78681855339535,0.960729177744656,-0.4347911524421737,-0.5960799794567921,-46.25383096591224,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,3,10.0,9.64788650086702,9.540777882617277,0.5252668831431466,0.23461489398413282,0.7780951010708208,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,4,10.0,9.765193946646818,9.929825429132222,-0.4337254487503137,-0.5873278493124066,-0.6093799924032985,-31.639988922377974,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,5,9.78313727790519,9.471530025078538,9.625135436134437,0.5449912464484212,-0.7320544856706772,0.7526692937736585,-47.03213593015102,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,6,10.0,9.162117584668271,9.943260995866538,0.9231572209048391,-0.3395523989637279,0.002926662965606397,-47.42281141715475,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,7,10.0,8.992341386912429,9.944724327334464,-0.9786095097880607,0.5159805715818153,0.9934047010113469,-46.608733996580796,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.3333333333333333,0
1,8,9.670914989196564,9.165854387016157,10.0,0.9741259730512295,0.7414691759534155,0.2893912388630955,-48.04628638014753,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,9,10.0,9.460567023232677,10.0,0.6537172063713141,-0.8704223839217227,0.2771928792384082,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,10,10.0,9.073129366808827,10.0,0.7509432533550264,0.01448828136414182,-0.8632987809320558,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,11,10.0,9.079460026497244,9.622781291020985,-0.7543043345257745,0.982944914049565,0.09776662401202851,-25.88229580159684,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.3333333333333333,0
1,12,9.696546216700355,9.474895050917475,9.662112434405618,-0.6126858280715992,0.8036724275702736,0.7820771846800121,-46.3469094326858,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,13,9.456814417241722,9.789356114662196,9.968123708387576,0.6655250054202775,-0.34012402754385596,-0.4302157814598122,-33.06776964157055,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,14,9.789576916093193,9.619294102862284,9.753015820152031,0.9024359528825361,0.8470281635299515,0.4633782490792342,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,15,10.0,9.939755156654309,9.928328387546944,-0.9377175489436826,0.5883492760200864,-0.7946510802627123,-47.65413362662564,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,16,9.655932875450388,10.0,9.636755181399497,0.8052100934379074,0.9106690550250027,-0.4578628089989871,-49.06455834014305,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,17,9.965874933951103,10.0,9.460514293849062,0.15345580136540304,-0.8705303479614868,0.3428407610599187,-49.45060165935158,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,18,10.0,9.564734830610131,9.631934672571,0.9672199708472164,0.16429405116975304,0.7733628773449965,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,19,10.0,9.630492503442714,9.941468357492875,0.6439290478196495,-0.2651910990279789,0.6264512898467016,-48.44786813211363,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,20,10.0,9.497896955344281,10.0,0.7725866252367646,-0.34587886620107877,0.6917771990477644,-49.040885092054836,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,21,10.0,9.339700806965713,10.0,0.5844036887559094,0.06800961586373155,0.5254356242644653,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,22,10.0,9.373705614466493,10.0,-0.29151818072358604,0.10741534825428412,-0.8119645985588604,-35.19360656575774,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,23,9.85424091131481,9.42741328797586,9.594017705390405,-0.9051167976182806,0.16295817466899165,0.686231579774911,-34.78691475917389,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,24,9.45984691993372,9.498420394578012,9.89303503936471,-0.06648568495607532,0.6770513281324548,-0.2737776268969432,-33.522539009882365,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,25,9.426604077908994,9.83694605402796,9.756146227782912,-0.3413727870242498,0.21475307800794563,0.2680475815097887,-43.96465792591478,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,26,9.255917687921585,9.944322590814581,9.890170015770183,0.5456301312237519,-0.2208812562566802,0.5280933005682409,-49.041114056657115,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,27,9.52873275008365,9.833881964082789,10.0,0.7023836940125521,0.9357142046854194,-0.8070106897880314,-50.0,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,28,9.775820061606376,10.0,9.716106590443909,0.05116179428973733,-0.7049606879520445,0.2894046330740183,-35.29547166263465,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,29,9.801400958416314,9.647519660638993,9.860808905086333,0.06062976633721173,-0.2040004510263691,-0.6517457527887836,-35.15266462487766,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
1,30,9.831715841142763,9.545519436613532,9.534936033444959,0.25951468605046757,0.29972563472122893,-0.2168805475165485,-45.746083274278256,nan,nan,nan,nan,nan,nan,nan,0.5799500644207001,0.0,0
