episode,step,x,y,z,action0,action1,action2,reward,exploration_reward,proximity_reward,energy,exploration_norm,proximity_norm,energy_norm,normalized_reward,td_error,action_saturation,rule_override
1,0,5.8557639187893225,2.336604316699904,7.47337436943518,0.21809572426364698,-0.672972622624038,-0.5047433555559471,9.10924294497174,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,1,5.964811779666332,2.0001180092598334,7.221002694561248,0.922161410778902,-0.6576898315709561,-0.7759683650870033,2.568734671684405,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,2,6.300637411100427,1.7606055980990336,6.9384165191561005,0.1813534171044846,0.03663316075756384,0.7512497428039282,2.4746077822929395,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,3,6.391314118480676,1.7789221782410745,7.31404138570313,0.23559505161541994,0.01570318942447524,0.31320884419324657,2.5268386925056183,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,4,6.509111641285178,1.7867737727531383,7.470645803807177,0.08991461206680129,-0.848093234624856,-0.032361471089689564,2.1845975613026964,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,5,6.554068946791813,1.3627271604092688,7.454465068451921,-0.23875344436730628,-0.05709280998415123,0.9472444352626006,2.261615315951802,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,6,6.434692225828111,1.3341807557089185,7.9280872812431165,0.8776681250928207,0.06733890199375292,0.7954962013877656,2.2942203238109466,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,7,6.804565518350599,1.362559206154119,8.263331083295638,0.5506287171176703,-0.5073414650381136,-0.22517543826195463,1.7847603575025652,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,8,7.07987987338812,1.1088884768795506,8.150743365604676,-0.880486065837063,-0.8519218610595927,-0.20752480906867454,-9.83793233074363,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,9,6.7255924426468505,0.7660946280522172,8.067240134522745,-0.405120657964694,0.3692760237714101,-0.6686090693644342,-6.158386609936596,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,10,6.523032116007337,0.9507326378023804,7.732935603707127,0.7646274059425884,0.5070644603184347,-0.1343261762001653,1.6846891882113335,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,11,6.905345814855588,1.204264865227392,7.665772516331361,-0.4633640834549928,-0.039815174603365255,-0.6184484621034052,1.169391246046282,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,12,6.673663776122164,1.184357278182979,7.356548289275825,-0.008971356576015888,-0.9358779694581401,0.3158092908800285,-10.783252226582611,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,13,6.669178097879569,0.7164182981912508,7.514452933117237,0.5126953036506425,-0.4892005904340593,-0.3097650490861956,-17.588502351893244,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,14,6.9255257463902815,0.47181800613693486,7.359570410576791,0.021388692271574028,-0.9510306794282459,0.9512524462029142,-38.861007791080134,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,15,6.933475234713941,0.11835052034751659,7.71312031993673,0.14506223497646098,0.9371634859986893,0.5846261711133058,-15.97836368929115,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,16,6.998581066265381,0.5389617708600398,7.975508204855521,-0.06354294524443826,-0.18160150474041714,-0.8412370311896253,-19.997972237213016,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,17,6.966809594011331,0.4481610195420348,7.554889694134856,-0.5481583787253452,0.39967490731966593,-0.7653668584966917,-12.654469775043596,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,18,6.69882528244716,0.6435545573304999,7.180716246042699,-0.37025321974773706,0.4414290015465874,0.67603571572675,-7.185769465164587,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,19,6.513698674657486,0.8642690556189432,7.518734100100598,0.11052310267970622,-0.2195256000071426,0.9098082526465439,-9.409221134977084,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,20,6.568960225410961,0.7545062567800611,7.973638221596898,-0.6450360473495866,0.20294539839990033,0.9097850883953971,-7.9062282171919875,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,21,6.28444339784947,0.844022774745527,8.374932332486676,0.38047609687361805,-0.7666935874556189,-0.32962027941391536,-19.05487955121831,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,22,6.4746814442121305,0.46067598519731345,8.210122194576629,0.5934061364402856,0.5764432125928176,-0.09324996747327297,-10.088129346338775,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,23,6.771384508868419,0.748897588031743,8.16349721140003,0.3961450148753287,-0.7521966765401882,-0.4995702816465446,-23.045851802545037,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,24,6.969457014297343,0.3727992535758273,7.913712073109938,0.46593451698640287,0.012546663185484697,-0.6972350198996635,-23.03353427892383,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,25,7.202424270012769,0.3790725850937699,7.565094567316832,-0.84890589279766,-0.663780789371148,-0.5425665764658969,-40.15615694309955,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,26,6.8506169677230995,0.1039856398838937,7.340241747706937,0.6748253145742513,0.17438855643152618,-0.9120434924299503,-34.04456892812993,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,27,7.144561667388926,0.1799469156960828,6.942968046388201,-0.10736383499899915,-0.5501966937533442,0.6834941030322499,-48.74559498924371,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,28,7.090879750496707,0.0,7.284715094038289,-0.6909496287497465,0.03576730705728948,0.8375301462179878,-47.791646320492816,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,29,6.772864274849191,0.01646220895586356,7.670195506410166,0.6353112119830875,0.40308510209021753,0.5071311194506511,-31.520543693173675,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,30,7.09051987733981,0.21800475777974507,7.923761063340912,-0.23016258913776722,-0.2038802153864998,0.011248677904844628,-39.19709372878876,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,31,6.9754385865111885,0.11606465339965466,7.929385402110538,-0.03642155254909696,0.8209130510407523,-0.038418462966317124,-15.904531368070435,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,32,6.957227810458016,0.5265211739303952,7.910176170860892,0.6749202495137214,-0.062428750573139125,0.49478935669606816,-17.351034405487532,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,33,7.294687931193592,0.49530679901578634,8.15757084626089,0.2875352208398527,0.36709053759793875,-0.9167802983992923,-12.041233492097957,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,34,7.4344647107380055,0.6737570528552823,7.7119051038668776,0.21397876931439352,-0.44043905703681774,0.08185995416707947,-19.87186498557731,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,35,7.541454093240166,0.4535375287726514,7.752835080125984,-0.11565893214972256,0.2802801643320083,0.8034477929574937,-14.035925286094308,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,36,7.483624627838714,0.5936776093067597,8.154558971926757,0.4983232948940646,0.8923514388003371,-0.7624731938760028,-5.925606383951698,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,37,7.679024037691505,0.9435808675117404,7.855582757813356,-0.8661870090882915,-0.27571149740299505,0.7243706547716171,-9.107102357726692,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,38,7.306415804018343,0.8249778718851447,8.167185757358704,-0.05176488814877045,0.0762435123728713,0.14788645971596082,-8.626922652177853,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,39,7.2805333614293195,0.8630996258838189,8.241128982973171,0.8645847599630303,0.8497076445032763,-0.31622138403018707,1.8854837482600466,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,40,7.625594544626642,1.2022232592874977,8.114923051549608,0.9369257613638624,-0.4782900544996107,-0.6777379388173712,1.2418221568905632,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,41,7.999955372950218,1.0111162704896242,7.844124076193597,-0.9190720034232465,0.39858935349957103,-0.4244318671150573,1.498866847566906,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,42,7.577581524985323,1.1942942134237908,7.649069803792095,-0.5944213708589332,-0.15851841435014902,-0.13187815864654517,1.0626881093515097,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,43,7.280370844279699,1.1150350075084556,7.5831307255168525,0.42120026690771506,-0.21406650835709629,-0.7439659179127807,1.031587047817218,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,44,7.4909709753439495,1.0080017545443771,7.211147770781225,-0.9032328866003767,-0.7403477486565104,0.05055718348526339,-11.412964052606274,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,45,7.10463526752514,0.6913361683456518,7.232772365674598,-0.14213513201361638,0.795922971483686,0.31495299460766724,1.1882778861486314,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,46,7.033567702337372,1.089297649501063,7.390248861163545,0.4633558244994549,0.9609868956604188,0.8102622742550649,1.8029739594253096,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,47,7.2065040770655076,1.4479628072689312,7.692659692925539,0.9529429503999198,0.11049849787817045,-0.6397711651692377,1.4158221218946616,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,48,7.619716689466063,1.495876874900592,7.415243805240779,-0.6086919189991562,0.8094196580965958,0.47324224160346495,2.0327597149112417,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,49,7.347460467547944,1.8579147649747336,7.626915984104057,-0.1496686218703689,-0.6644677634250169,-0.5432633607076061,1.4360610531414129,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,50,7.272626157471703,1.5256808870755854,7.355284306868026,-0.695360558586948,-0.6905559091294682,-0.07427441638968801,2.355054778789654,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,51,6.9249458817158525,1.1804029360240313,7.318147099051051,-0.8254616209717749,0.14933708216345276,-0.5507944083016949,1.6208210118882762,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
