episode,step,x,y,z,action0,action1,action2,reward,exploration_reward,proximity_reward,energy,exploration_norm,proximity_norm,energy_norm,normalized_reward,td_error,action_saturation,rule_override
1,0,8.194236662972266,4.78020731165563,5.731718020804769,0.21135506233155343,0.45388858431879187,-0.30324940791515065,-9.3202940679226,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,1,8.299914192332698,5.0071515999380205,5.580093319437476,-0.2871424537460945,-0.8959471668051393,-0.9250912635523474,-27.94035019788262,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,2,8.19110332591619,4.667637932726388,5.2295356760508875,-0.11702615294586938,-0.8020500918615789,-0.020556636489327706,-28.32746763801542,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,3,8.132590250164924,4.2666128917416195,5.219257357932991,0.7502665010319784,0.703969766957999,-0.20043807346936893,-36.23173011950462,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,4,8.49048566758144,4.602423637986442,5.123643508891602,-0.6083251179010576,-0.6884747376510694,0.7668437212060089,-17.296410592513645,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,5,8.236319268389268,4.314769651895391,5.444041108179551,0.282075158154655,-0.5819295579643737,0.07016713091618598,-16.720252316420666,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,6,8.377356845298408,4.023804877386242,5.4791246730983,0.9295559024158426,0.63032048968796,-0.5804694853791601,-27.651512054213647,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,7,8.744988797355646,4.273091608225584,5.2495536172156,0.40483872883320693,0.4967641380380774,-0.21484990337109644,-35.973453898171655,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,8,8.9474081587774,4.5214736735697425,5.142128667119433,0.9189475023203677,-0.22435410728792315,-0.5598633727953128,-48.45842677837446,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,9,9.365414595993084,4.419420552117941,5.0,0.16856901869809437,-0.4396158794565388,0.46218435754714027,-30.094512047206802,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,10,9.44969910406464,4.199612615721273,5.231092175270935,0.6961916933097896,0.826509572027315,-0.9340981934047969,-49.27741133555609,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,11,9.693394613167936,4.4889247015584095,5.0,-0.8718904708201531,-0.9404450212866329,-0.40108317281806305,-47.998027707226406,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,12,9.36895529397274,4.138975536315514,5.0,0.8247294734119635,-0.8306206099970144,0.13743690820872168,-43.602247537174314,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,13,9.718844603675961,3.786586927412297,5.0583072467896075,0.7915893302897983,0.3368769302811072,-0.47301855364984235,-49.25293356229489,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,14,10.0,3.955025390837166,5.0,0.8405756731250229,-0.052371459328401926,0.035394653801653186,-50.0,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,15,10.0,3.9288396614836096,5.0176973266908815,0.5541534290497647,0.7531359867259821,-0.6663423414510627,-49.18338887226913,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,16,10.0,4.256809801583687,5.0,0.29133283353667094,0.5649296608409173,-0.043430977285301875,-49.570303076076506,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,17,10.0,4.539274627570599,5.0,-0.5567597110152838,-0.4394430731210941,-0.814761066519456,-49.01414903776661,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,18,9.742299107760475,4.335874723103236,5.0,-0.7479202508025176,0.7105435320563229,-0.5048260621506655,-48.330533595394805,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,19,9.416698341828793,4.645203850128611,5.0,-0.05504702652294835,-0.014834969699922151,-0.918362116860497,-49.058628115939584,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
