episode,step,x,y,z,action0,action1,action2,reward,td_error,rule_override
1,0,6.042685627732958,2.606904569970041,6.153469835005146,-0.35949402273394215,0.8250842632195707,-2.1215745285336243e-10,1016.269665766979,nan,0
1,1,5.8629386183631755,3.0194466969960247,6.1534698348990675,-0.3594940224470826,0.8250842625611922,-2.5634908674004406e-10,697.9299805185274,nan,0
1,2,5.6831916091368235,3.4319888236928193,6.153469834770893,0.0,0.0,0.29999999969999996,702.2791950448536,nan,0
1,3,5.6831916091368235,3.4319888236928193,6.303469829620893,0.0,0.0,0.29999999969999996,714.0410363136025,nan,0
1,4,5.6831916091368235,3.4319888236928193,6.453469824470893,0.0,0.0,0.29999999969999996,706.1655755752056,nan,0
1,5,5.6831916091368235,3.4319888236928193,6.6034698193208925,0.0,0.0,0.29999999969999996,686.4133155446432,nan,0
1,6,5.6831916091368235,3.4319888236928193,6.753469814170892,0.0,0.0,0.29999999969999996,480.27129253660075,nan,0
1,7,5.6831916091368235,3.4319888236928193,6.903469809020892,0.0,0.0,0.29999999969999996,555.1501771375094,nan,0
1,8,5.6831916091368235,3.4319888236928193,7.053469803870892,0.0,0.0,0.29999999969999996,576.0451792759892,nan,0
1,9,5.6831916091368235,3.4319888236928193,7.203469798720892,0.0,0.0,0.29999999969999996,517.8721787078271,nan,0
1,10,5.6831916091368235,3.4319888236928193,7.353469793570892,0.0,0.0,0.29999999969999996,595.2873249591312,nan,0
1,11,5.6831916091368235,3.4319888236928193,7.503469788420892,0.0,0.0,0.29999999969999996,635.6576898452464,nan,0
1,12,5.6831916091368235,3.4319888236928193,7.653469783270892,0.0,0.0,0.29999999969999996,631.8660397117251,nan,0
1,13,5.6831916091368235,3.4319888236928193,7.803469778120892,0.0,0.0,0.5999999993999999,897.1703438481488,nan,0
1,14,5.6831916091368235,3.4319888236928193,8.103469772820892,0.0,0.0,0.5999999993999999,1069.1706072606653,nan,0
1,15,5.6831916091368235,3.4319888236928193,8.403469767520892,0.0,0.0,0.5999999993999999,1065.6300817982276,nan,0
1,16,5.6831916091368235,3.4319888236928193,8.703469762220893,0.0,0.0,0.5999999993999999,1190.1273799411224,nan,0
1,17,5.6831916091368235,3.4319888236928193,9.003469756920893,0.0,0.0,0.5999999993999999,1300.0425927325136,nan,0
1,18,5.6831916091368235,3.4319888236928193,9.303469751620893,0.0,0.0,0.5999999993999999,1354.3576562660608,nan,0
1,19,5.6831916091368235,3.4319888236928193,9.603469746320894,0.0,0.0,0.5999999993999999,1289.0257844170887,nan,0
1,20,5.6831916091368235,3.4319888236928193,9.903469741020894,0.0,0.0,0.5999999993999999,1300.769917512699,nan,0
1,21,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,22,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,23,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,24,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,25,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,26,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,27,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,28,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,29,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,30,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,31,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,32,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,33,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,34,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,35,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,36,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,37,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,38,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,39,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,40,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,41,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,42,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,43,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,44,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,45,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,46,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,47,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,48,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,49,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,50,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,51,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,52,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,53,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,54,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,55,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,56,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,57,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,58,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,59,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,60,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
1,61,5.6831916091368235,3.4319888236928193,10.0,0.0,0.0,0.5999999993999999,1275.769917512699,nan,0
