episode,step,x,y,z,action0,action1,action2,reward,exploration_reward,proximity_reward,energy,exploration_norm,proximity_norm,energy_norm,normalized_reward,td_error,action_saturation,rule_override
1,0,6.809949358151063,4.634809507798394,6.758406916463919,0.13369654220774474,0.39653584121831087,-0.23981482995846148,40.382436287076274,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,1,6.876797627868944,4.833077424296784,6.638499503970776,-0.5569275724164766,-0.33535077536010505,-0.5771481529847722,28.998354266924416,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,2,6.5983338448639195,4.665402038545528,6.349925430797903,0.18631221558090982,-0.8246558211900208,0.1857464733864136,23.6311443267441,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,3,6.691489951578177,4.253074132713985,6.442798666418181,-0.39216323210044246,-0.9055878601800251,0.2787304926355991,19.472403879540074,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,4,6.500276978588929,3.811522929352719,6.578703518778129,-0.2329040199231367,0.5888360762515084,-0.3876318977108417,26.5920142484119,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,5,6.383824970195846,4.1059409635129756,6.384887572533203,0.33310563365841794,-0.053960675141977,-0.9499422148475807,12.842045980423297,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,6,6.5490398952660005,4.07917735461689,5.913731830964574,-0.2658819479165295,-0.11066797849280241,-0.8790289318628228,3.3023609943644967,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,7,6.416098922744929,4.023843365968691,5.4742173697846495,0.13763593315509115,0.417990255294701,0.0420037698407818,6.169425108181394,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,8,6.4849168877657455,4.232838488888369,5.495219254229958,-0.5577356977847154,0.7522604186586765,-0.5991204113204047,-27.164630112596427,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,9,6.234072147150142,4.571171807597079,5.225761507895796,0.2985363511889396,0.5062246941760096,-0.9961748961844485,-16.436600794089554,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
1,10,6.363128517352198,4.790011226236768,5.0,0.6717351279058275,-0.30122542108845596,-0.1399405888321772,-27.355174791357427,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,11,6.698996076823084,4.639398517702411,5.0,0.4321096902988988,0.49704784036131433,-0.7337036964526684,-32.41493102761075,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,12,6.915050919781196,4.887922435362412,5.0,0.07590914257711079,0.28977451857863334,0.3079231355582295,-19.048885741204643,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,13,6.9530054901862455,5.032809691279048,5.1539615641952015,0.9456626041897962,-0.10799692049058085,-0.30412976581371987,-37.03687981751606,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,14,7.4258367875491285,4.978811231574165,5.001896682810181,-0.4516111225761543,-0.6295108944429118,0.2814226130278099,-21.752026983352213,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,15,7.2000312290004835,4.664055788171265,5.142607987617002,0.15132236200337457,-0.7130647954900033,-0.8168694147629068,-35.521733847916146,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,16,7.2691394230196975,4.338402529904682,5.0,-0.3923070087021314,-0.2695905937391727,0.5302976836797584,-16.71381319882151,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,17,7.072985921421275,4.203607234926693,5.265148838119017,-0.37734897894085195,0.6252888590837795,-0.3860995430461378,-25.234376842174694,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,18,6.884311434234751,4.516251660684027,5.072099068932812,0.16737635550524455,0.22908338158180874,-0.38687864180181797,-32.41488661882238,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,19,6.967999610242995,4.630793349087449,5.0,-0.5429569016966851,-0.844312204096866,0.39768026424204694,-13.969209665631892,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,20,6.716567604573215,4.239809994378868,5.184157427856997,0.3903730950638855,-0.9362675524920467,-0.18152644575479449,-27.085903793293156,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,21,6.905976295203052,3.7855337815991454,5.096080952198558,-0.016639245166306438,-0.1870349697988236,-0.7129735799651422,-36.00609475223776,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,22,6.89765667273274,3.6920162979681357,5.0,-0.9624554068915179,-0.680177184055651,0.29144264216039484,-25.51892199843256,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,23,6.50127225397495,3.411887332175335,5.120029792016124,-0.05518910418325351,0.43567235214796796,0.5980112722940998,-5.4215941985603475,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,24,6.473677702255248,3.629723505313281,5.419035424133118,0.2900103670469405,0.04445326928966087,0.5652856961127344,2.923907344463439,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,25,6.618682883501952,3.6519501396091245,5.701678267751632,-0.2000571502438504,-0.4100499510158957,0.799676406540077,17.40364202998706,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,26,6.518654309466495,3.4469251663280702,6.101516466678799,-0.191785008873818,0.1568170160316773,0.32914404832340227,19.161502959886448,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,27,6.422761807357315,3.525333672440593,6.26608848684562,0.9745955168515787,-0.0726547408880176,-0.026378576049653102,11.470706303035772,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,28,6.910059560798755,3.48900630236816,6.2528991989557,-0.7607203264782183,0.7219444143993188,-0.39926040020173814,16.572371028595924,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,29,6.571114713026211,3.8106742414538157,6.075005627747362,0.21906705236232527,-0.9336250967453175,-0.7725881787613409,0.3547486504755528,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,30,6.660059462953256,3.4316074221391535,5.761322389599513,-0.9470024220555522,-0.24902211913657535,0.6675945282635642,16.39623638600363,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,31,6.260520651878837,3.3265453873503734,6.042979456033674,-0.44043792130196335,-0.9202614248188972,-0.21879359503758544,8.056308174401309,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,32,6.049466861853465,2.8855645995289327,5.93813558307774,-0.06753372634821408,-0.1730829704842456,-0.1224581034098684,1.9388313731026,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
1,33,6.015700000196843,2.7990231181759904,5.876906534124443,-0.7357480373221668,0.9809349561564351,-0.8040054142125146,5.3428419877903535,nan,nan,nan,nan,nan,nan,nan,nan,0.3333333333333333,0
1,34,5.764811027332824,3.133520461168883,5.60274189852031,0.1995896756212454,0.5608644507504295,0.29409251522823565,9.422276908179906,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0
